"Popolazione per età, vista per territorio - Tutte le regioni"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° Gennaio per età"
"Tutte le cittadinanze - Anno: 2002"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice regione;Regione;Totale
12;Lazio;26409;25655;24879;23779;24172;23879;23711;23578;24030;24255;24336;24923;25994;25458;25980;25364;25498;24363;24768;25489;26254;27291;28187;28611;29192;30480;32440;33887;35621;38554;40334;41084;41569;42527;42478;43257;42602;43160;44474;44767;45014;42597;40907;40143;38305;37160;35971;35380;34999;34610;33814;32332;31915;31839;32881;32924;34930;34846;33620;26616;26894;28077;27347;27948;30603;29895;28965;26805;25417;25900;24547;23352;22009;21958;21985;19441;17868;16953;15404;14311;13187;11754;10460;9351;8223;4809;3282;2986;3151;3223;2468;2071;1520;1177;884;491;327;201;126;107;128
13;Abruzzo;5719;5650;5503;5546;5753;5608;5598;5727;5746;5816;6071;6365;6535;6579;6625;6668;6720;6441;6839;7058;7293;7336;7607;7497;7832;8149;8409;8677;8943;9265;9750;9386;9657;9793;9483;9950;9864;9929;10283;10355;10534;9802;9458;9227;9086;8947;8694;8585;8662;8440;8396;7915;7943;7882;8377;8379;8475;8284;8110;6029;6708;6465;6314;6377;7367;7407;6984;6933;6578;6686;6370;6416;5751;5941;6271;5290;5178;5081;4671;4407;3987;3426;3231;2908;2570;1566;1069;939;1081;1143;820;762;557;364;306;198;104;91;52;42;42
14;Molise;1338;1348;1309;1299;1362;1456;1445;1474;1419;1465;1549;1616;1725;1768;1701;1726;1778;1806;1774;1831;1853;1961;1916;2064;1968;2108;2101;2148;2312;2391;2461;2297;2287;2326;2249;2334;2305;2360;2416;2426;2550;2344;2316;2380;2339;2217;2076;2176;2214;2195;2137;2026;2067;1899;2110;2232;2172;2044;1976;1525;1486;1420;1380;1515;1768;1800;1656;1645;1629;1679;1721;1671;1548;1607;1618;1351;1291;1337;1226;1147;1027;859;839;787;616;396;260;238;321;317;262;203;150;119;98;57;44;21;10;11;8
15;Campania;33265;33020;32906;33344;33455;33853;33442;33383;34305;34383;35157;36625;38585;39144;38964;38755;38980;37983;38412;39570;39860;40468;42067;40706;40809;40634;40794;41332;42556;43862;45023;43888;43722;43912;42688;43664;43523;43872;44812;44852;45904;42997;42073;41395;39612;39335;37596;37034;35483;36737;36117;33532;32933;33377;33855;33892;34997;33751;34568;28865;24426;26287;25553;24332;26818;26595;24437;23292;22009;22477;21051;21300;20239;19464;19624;17342;16100;15170;13538;12621;11168;9563;8475;7350;5872;3845;2589;2464;2524;2408;1883;1676;1216;865;660;460;285;161;148;103;144
16;Puglia;20419;20167;20387;20973;21198;21549;21342;21423;21815;21988;22516;23513;24718;25009;25009;24647;25459;24982;25231;25292;26255;26967;27481;27872;28368;29091;29760;30113;30845;31443;31483;30276;29819;30311;29616;29948;30064;30529;31153;30842;31325;29004;28567;28274;27594;26950;25192;25863;25160;25137;24575;23904;23178;24039;25095;25048;26427;25103;24681;21502;19214;19431;19890;18942;20892;20445;19383;18428;17409;17457;17085;16350;15554;15589;15611;13667;12928;12391;11364;10398;9217;8425;7735;6428;6178;3424;2376;2284;2294;2419;2044;1704;1239;857;660;365;298;146;104;52;92
17;Basilicata;2644;2720;2766;2790;2917;2884;2916;2886;2942;3005;3037;3229;3501;3401;3673;3605;3536;3661;3661;3843;3875;3871;3840;3990;3957;4006;4200;4154;4540;4391;4558;4460;4432;4395;4346;4460;4412;4484;4410;4560;4682;4473;4580;4393;4264;4161;4021;3774;3989;4003;3872;3708;3572;3531;3786;3899;3865;3492;3234;2532;2492;2521;2482;2542;3134;3163;3034;3051;2993;2971;2995;3007;2772;2576;2760;2428;2399;2296;2143;1901;1690;1508;1387;1158;1014;638;388;408;409;449;380;325;223;178;125;101;66;40;25;11;21
18;Calabria;9633;9617;9425;9601;9882;9859;9944;9966;10379;10596;11064;11739;12057;12449;12773;13188;13351;12978;13224;13448;13826;13629;13999;13994;14028;14200;14289;14287;14908;14969;14875;14750;14455;14236;13721;14303;14029;14236;14550;14519;15068;14494;14316;14152;14133;14041;12982;13421;13112;13116;13130;12482;11876;12115;12474;12557;12652;12388;11384;9085;9201;9081;9124;8865;10202;10179;9510;9248;9069;9388;9078;9154;8656;8278;8322;7469;6708;6516;6068;5637;5289;4388;3924;3374;2910;1887;1316;1300;1375;1397;1072;951;729;480;439;252;179;115;95;48;120
19;Sicilia;26344;26126;25798;25665;25701;26224;26059;26687;27207;27859;28742;29921;31793;31779;32166;31970;32165;31139;31884;31829;32348;32292;33485;33132;33619;33618;33802;33937;35447;36095;36909;36099;36077;36420;35708;37182;36288;36620;36673;36261;37391;35297;35313;34392;34335;32997;31811;31556;31215;31635;31192;28918;29043;28967;30007;29969;31255;30764;28376;24546;23490;22599;22544;22629;25708;25063;24011;21829;21702;22252;21946;21665;19924;19697;20706;17626;17032;15850;15440;13923;13205;11158;10170;8395;7349;4674;3302;2926;3326;3279;2667;2158;1693;1117;824;513;304;215;141;82;152
20;Sardegna;6748;6950;6773;6808;7033;7002;6892;6942;7215;7476;7530;7751;8048;8681;8738;8826;8961;8894;9173;9679;9904;10099;10717;10817;11168;10980;12054;12348;12648;13189;13899;13731;13484;13276;12799;13226;12603;13293;13483;13562;13727;13086;12806;12709;12458;12128;11940;11772;11671;11468;11705;11213;11080;10924;11054;10695;10974;10468;9981;9333;9166;8742;9083;8560;9365;9013;8003;7422;7525;6728;7118;7030;6464;6056;6154;5480;5355;4709;4651;3954;3869;3341;3036;2392;2145;1644;1064;1072;1127;1103;903;771;634;433;357;257;175;127;76;39;71
;Totale;286322;279519;276848;273928;277983;275159;272827;271141;273428;273193;275433;282354;293196;294387;296132;291152;294491;283999;289746;298482;304060;312481;324394;329516;339476;353087;374191;389216;411377;435874;456594;456267;461666;466655;459276;472656;468547;472093;484573;483882;489317;459253;444248;436727;422610;413305;394537;390611;385618;379370;374175;360127;356213;356144;370995;373493;390512;382627;383478;298352;305891;308940;306886;308841;339087;334204;322846;296707;278898;283341;271776;262231;248545;244772;245975;217838;206468;196632;179702;167233;153024;136188;122481;108560;92692;56913;37869;34448;36768;38688;32244;26410;20354;14322;10839;6706;4334;2610;1764;1108;1762
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice regione;Regione;Femmine
1;Piemonte;17961;17770;17551;17100;17527;16932;16918;16905;16537;16445;16528;16692;17007;17185;17081;16451;16630;16141;16639;17460;17576;18416;19737;20199;21185;22142;24280;26338;28152;30373;31570;31623;32334;33174;32893;34354;33943;34072;35127;35136;35707;33468;32436;32298;31398;30407;29742;29856;29705;29363;29090;28369;28647;28800;30300;30355;32433;31588;31133;24243;26274;26632;27178;27964;30774;31082;30549;28107;26820;27745;26768;26269;26545;26520;27283;25093;24159;23456;22301;21467;20046;19539;19150;17861;15788;9344;6755;6486;7259;8302;6909;6113;5268;3952;3114;2142;1572;1006;635;424;695
2;Valle D'Aosta;581;574;516;538;580;553;526;490;548;483;500;490;491;485;557;445;482;482;527;486;499;519;545;530;598;614;760;748;869;942;907;998;957;1008;1007;1066;1040;1050;1075;1069;1099;1001;988;892;876;906;850;836;791;880;825;776;769;812;814;868;879;770;803;676;666;692;728;779;812;766;821;741;705;670;669;670;668;675;712;632;636;656;625;523;535;520;537;490;449;258;194;188;194;183;182;145;107;88;63;52;33;26;19;15;19
3;Lombardia;45247;42870;42552;41982;42023;41161;40178;39641;39360;38598;38455;38872;39338;39415;39563;38888;38518;36922;37498;39525;40223;42245;44416;46220;48305;51319;55804;59985;64562;70797;73732;74503;75262;75667;76189;79354;78771;79142;81381;81098;80751;76630;73163;71162;69230;67690;64602;63702;63261;62723;61506;59932;60559;61013;63571;64422;67038;65564;67864;50804;55083;54926;56588;58769;64081;63437;61483;56378;52981;54771;52636;51245;51091;50305;51127;47233;45380;43963;41622;40486;38789;37245;34638;33004;29714;17711;12201;11831;13502;14643;12836;10744;9063;7197;5404;3713;2700;1754;1129;687;1151
4;Trentino Alto Adige;5239;5002;5061;5079;5238;5258;5228;5111;5172;4923;5017;4977;5061;4953;4945;4784;4757;4661;4601;4674;4657;4973;5234;5217;5367;5558;5863;6014;6486;6955;7337;7495;7478;7741;7643;8027;8109;8206;8340;8382;8408;7981;7653;7631;7234;6921;6629;6641;6289;6131;5959;5917;5858;5722;6036;5621;5942;5992;6445;4587;5387;5722;5756;5896;5683;5426;5179;4816;4687;4686;4637;4488;4523;4546;4772;4383;4357;4229;4147;4106;4093;4069;3860;3614;3169;2067;1139;1032;908;1266;1334;1223;1072;842;600;484;302;212;158;85;152
5;Veneto;22721;21702;21297;20993;21701;21464;21076;20799;20487;19674;19782;20107;20556;20540;20508;19887;19982;18603;19490;20614;20881;21219;22970;23752;24614;26333;28792;30567;32746;34676;37308;37139;37363;38308;38235;39476;39149;39302;40629;40702;41310;38624;37167;36684;34813;34482;32491;31926;32003;30934;30424;29628;29760;29324;31172;30716;31837;31261;34007;23803;27572;28571;27847;27916;29812;28931;28595;26318;25307;25632;25096;23652;23990;23888;24752;22423;22893;22972;21981;21255;20164;19883;18439;17257;16111;9456;6415;6102;6910;7674;6800;5876;4985;3955;2877;2078;1502;988;677;443;653
6;Friuli Venezia Giulia;4950;4734;4745;4722;4797;4623;4604;4441;4531;4386;4316;4369;4705;4703;4634;4531;4528;4231;4353;4656;4707;4828;5162;5291;5665;6085;6867;6980;7770;8233;9047;9120;9360;9290;9553;9601;9403;9715;9908;9919;10068;9649;9063;8817;8531;8544;8128;8031;7947;7767;7914;7939;8058;8022;8523;8432;8994;9167;9663;6703;8105;7999;8318;8427;8980;8662;8360;7650;7316;7267;7033;6862;6872;6819;7091;6603;6560;6542;6868;6460;6349;6347;6268;6157;5885;3348;1936;1916;1984;2419;2324;2072;1788;1368;1128;827;512;409;248;177;240
7;Liguria;5811;5629;5787;5651;5520;5438;5512;5505;5511;5433;5458;5480;5787;5806;5759;5693;5559;5274;5313;5638;5683;5835;6065;6476;6537;7085;7744;8361;8893;9833;10580;10677;11331;11462;11680;12172;12057;12198;12781;13046;13105;12520;12031;11708;11365;11313;10934;10589;10553;10440;10453;10194;10053;10222;10856;11244;11929;12453;12900;9348;10734;10686;11224;11644;12741;12702;12751;11803;11274;11488;11187;11185;11525;11505;11940;11319;10744;10332;10156;9837;9365;9203;8962;8415;7745;4623;3601;3355;3763;3867;3538;2900;2454;1848;1481;1064;754;473;384;254;386
8;Emilia Romagna;18501;17694;17681;17309;17094;16553;15955;15978;15772;15258;15342;15206;15761;15707;15608;15182;14698;14298;14647;15241;15545;16524;17470;18399;19658;21453;23741;25570;27937;29986;32050;32702;33105;33761;33630;34313;33740;33341;34316;33983;34624;32539;31912;31340;30541;29797;28394;28454;28270;27387;27244;26043;26463;26138;27862;28140;29896;29568;30718;22127;24690;24743;24786;25618;28416;28188;28374;25876;24606;25945;25775;24385;23660;24402;25117;23249;23308;23026;22242;22694;21333;21066;20211;19191;17455;10771;7505;6752;8068;8742;7706;6540;5576;4375;3344;2254;1564;1104;691;429;630
9;Toscana;15216;14260;14471;14252;14101;13536;13468;13417;13478;13225;13237;13378;13998;13923;14172;13817;14092;13216;13709;14424;14457;15177;15858;16600;17418;18870;20338;21649;23356;25276;26572;27218;27488;27978;27261;28298;28031;28274;29040;29225;29611;27766;26932;26694;25845;25156;24729;24279;24184;23891;24014;22753;22999;22950;23930;25263;27007;27298;27715;21897;21953;22498;21786;22920;25909;25157;25174;23312;21898;22627;21444;21157;20841;21730;22495;20728;20730;20457;19652;19707;18982;18380;17775;17387;16088;9344;6298;5622;6499;7348;6714;5349;4663;3477;2832;1919;1343;848;625;380;579
10;Umbria;3736;3425;3544;3361;3452;3207;3212;3214;3253;3329;3296;3398;3556;3414;3588;3496;3615;3390;3593;3745;3732;4116;4117;4367;4528;4820;5125;5394;5678;6094;6317;6348;6262;6409;6212;6540;6504;6411;6551;6720;6777;6543;6258;6258;6333;5985;5696;5624;5732;5643;5626;5466;5278;5649;5736;5897;6297;5896;5788;4767;5089;5313;5026;5107;5742;5720;5845;5482;5130;5337;5302;5194;4941;5436;5565;5052;4873;5032;4874;4844;4534;4588;4304;4082;3750;2298;1512;1452;1545;1670;1428;1220;1005;714;554;353;257;141;120;68;95
11;Marche;6360;6241;6230;6106;6191;6306;6187;6126;6056;6189;6102;6333;6568;6509;6746;6461;6592;6113;6548;6817;6840;7255;7539;7775;8250;8735;9348;9892;10255;10864;11000;11112;11095;11381;11225;11708;11356;11532;11744;11607;11961;11500;10812;11076;10672;10621;10241;10026;10330;10079;9633;9573;9493;9802;10018;9671;9981;9664;9964;8217;8168;8601;8307;8489;9767;9898;10130;9208;8934;9345;8946;8875;8346;8885;9135;8172;8257;8389;7961;8139;7422;7261;6886;6677;6314;3750;2485;2375;2773;2946;2529;1998;1805;1274;1106;727;521;313;208;144;223
12;Lazio;25031;24413;23577;22563;22712;22519;22406;22439;22539;22677;23031;23640;24521;24579;24554;23947;24075;23379;23400;24719;25020;25842;27289;28134;28981;30470;32754;34047;36633;39538;41944;42615;43626;44200;44380;45430;44731;44896;46072;46092;47134;44528;42952;42245;40460;39341;37825;37450;37001;37007;36672;34823;34403;34548;35779;35725;37910;37596;37155;29744;29666;31806;31187;31607;35261;34171;33110;31232;29858;30449;29664;28739;27506;27805;28793;25401;24461;24123;23308;21825;20728;20289;18849;17448;16426;9205;6579;6305;6712;7032;5854;4882;4052;2922;2286;1565;1039;654;418;293;439
13;Abruzzo;5298;5287;5152;5389;5233;5397;5447;5368;5599;5535;5781;5990;6161;6283;6412;6225;6311;6141;6385;6764;6708;6891;7364;7330;7417;7842;8232;8231;8872;9258;9399;9589;9636;9832;9647;10079;9961;10168;10357;10383;10287;9862;9531;9582;9412;9217;8908;8839;8599;8766;8615;8141;8155;8371;8520;8631;8884;8379;8199;6350;6719;6789;6603;6679;7819;7953;7346;7539;7282;7661;7334;7722;7044;7375;7907;6954;6875;6834;6481;6352;6049;5715;5654;5344;4972;2909;1923;1868;2122;2208;1603;1498;1327;856;777;575;398;237;163;107;166
14;Molise;1192;1236;1265;1252;1301;1361;1340;1329;1403;1485;1495;1552;1635;1603;1624;1623;1715;1643;1693;1805;1800;1835;1913;1918;1952;2010;2032;2097;2134;2319;2363;2284;2243;2218;2179;2365;2359;2457;2508;2445;2459;2313;2352;2273;2349;2295;2252;2161;2107;2120;2231;1981;2115;1966;2079;2172;2151;2042;1877;1539;1540;1462;1416;1648;1919;2071;1768;1899;1994;2002;1953;1989;1869;1886;2085;1836;1749;1781;1762;1614;1438;1436;1505;1390;1277;708;452;455;550;602;368;392;360;246;228;132;100;61;42;29;47
15;Campania;31284;31545;31234;31232;31642;32215;31515;31526;32327;33069;33435;34805;36924;36837;37177;37071;37449;35982;36818;37449;38518;38757;40101;39880;39874;40443;41474;41623;43340;44353;46108;45271;45146;45605;44865;45631;45319;45928;46648;46557;47519;45397;44346;43679;41989;41053;39082;38389;37425;37658;37841;34664;34152;34182;35267;35145;36069;34799;35573;29721;25646;28369;27599;27119;29784;29790;27889;26875;26097;26777;25846;26371;25841;25599;26518;23303;23041;21686;20487;19795;18083;17124;15791;14649;12760;7757;5735;5249;5329;5479;4346;3666;3084;2175;1739;1134;836;525;358;244;424
16;Puglia;19798;19351;19462;19794;20380;20271;20156;20238;20764;20743;21279;21919;23319;23143;23528;23509;23938;23491;23848;24335;25226;25391;26605;27090;27658;28275;29118;29811;30736;31383;32096;30933;30073;30581;30389;31334;31384;31271;32197;32484;32643;30735;30074;29923;29035;28414;27244;27421;27084;26822;26180;25464;24786;25663;26436;26357;28092;26494;26694;22626;20730;21106;21592;20837;22857;22918;21986;21130;20217;20571;20477;19864;19380;19621;20143;18007;17450;17263;15875;14813;13612;13691;12921;11357;10957;6398;4669;4260;4444;4548;3745;3316;2745;2030;1621;1084;769;502;328;205;338
17;Basilicata;2614;2475;2619;2580;2643;2710;2590;2692;2744;2824;2949;2969;3283;3303;3393;3417;3425;3352;3392;3515;3677;3675;3857;3702;3735;3848;3947;4171;4280;4505;4373;4330;4320;4247;4434;4428;4437;4540;4613;4581;4730;4452;4501;4446;4409;4152;3986;4085;4166;3862;3993;3629;3691;3632;3684;3747;4008;3608;3355;2700;2571;2625;2809;2788;3304;3530;3410;3514;3355;3439;3500;3555;3213;3199;3407;3048;2899;2931;2723;2478;2223;2387;2183;2035;1915;1027;692;644;738;764;588;505;474;377;263;186;142;79;36;31;45
18;Calabria;8906;8980;8774;9177;9377;9486;9640;9599;9808;10282;10303;11084;11735;11707;12145;12449;12633;12528;12785;12837;13036;13100;13684;13617;13857;14094;13899;14565;14917;15011;15124;14606;14587;14662;14449;15328;14785;14987;15304;15152;15811;14888;15024;14882;14832;14283;13193;13388;13267;13261;13128;12354;11903;12389;12649;12482;12770;12407;11602;9245;9192;9426;9521;9312;10798;10721;10589;10094;10296;10607;10464;10589;10560;10199;10136;9433;8811;8714;8330;8007;7762;7152;6580;6221;5757;3424;2444;2319;2543;2528;1956;1740;1465;1037;847;571;387;278;179;159;249
19;Sicilia;24883;25002;24654;24242;24378;25525;24906;25052;25789;26387;27228;28614;30199;30154;30593;30435;30502;29739;30159;30806;31513;31160;32293;32460;33140;33222;33685;33981;35440;36500;37586;36853;36974;38011;37786;38751;38070;38015;38645;38604;39245;37436;37942;37020;37193;34999;33896;33941;33577;33324;33497;30884;31223;30864;32031;32128;33187;32890;30720;26353;25580;24811;25251;25506;29300;28273;27721;25082;25420;26165;26499;26133;24495;24943;26457;23283;22881;20908;21161;19662;19680;17296;17141;14551;13419;8343;5996;5583;6065;5854;4640;4057;3217;2441;1673;1139;849;565;357;249;356
20;Sardegna;6252;6497;6413;6497;6629;6579;6272;6405;6593;6804;7012;7385;7760;8056;8491;8245;8471;8437;8831;9182;9177;9679;10114;10455;10502;10633;11447;11708;12351;12917;13168;13292;12964;13163;12595;13221;13045;13125;13657;13623;13802;13517;13165;13094;12526;12258;12004;12058;11918;11584;11786;11218;11208;11237;11245;10767;11224;10612;10014;9693;9567;9588;9857;9463;10497;9736;9027;8469;8535;8162;8415;8338;7901;7707;8012;7367;7313;6576;6559;5847;6051;5483;5103;4407;4141;3112;2049;2017;2000;1997;1421;1303;1106;941;705;480;371;249;170;117;148
;Totale;271581;264687;262585;259819;262519;261094;257136;256275;258271;257749;260546;267260;278365;278305;281078;276556;277972;268023;274229;284692;289475;297437;312333;319412;329241;343851;365250;381732;405407;429813;448581;448708;451604;458698;456252;471476;466194;468630;480893;480808;487051;461349;448302;441704;429043;417834;400826;397696;394209;389642;386631;369748;369573;371306;386508;387783;406528;398048;402189;315143;324932;332365;333379;338488;374256;369132;360107;335525;322712;331346;323645;317282;310811;313045;323447;293519;287377;279870;269115;259911;247238;238674;226757;211537;194092;115853;80580;75811;83908;90072;76821;65539;55616;42115;32642;22479;15951;10424;6945;4540;7035

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° Gennaio per età"
"Tutte le cittadinanze - Anno: 2006"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice regione;Regione;Totale
1;Piemonte;37053;36998;36701;36143;35449;36470;35439;35242;34957;34438;34314;34354;34571;35290;35501;35616;34416;35018;33733;34878;35930;36288;38057;40577;41563;43311;45862;50084;53998;57498;62155;64969;65167;66435;67571;66661;69838;69077;69412;71239;71086;71927;67488;65108;64591;62574;61416;59704;59867;59215;58424;57624;56171;56842;56234;59165;59760;63532;62325;61166;47270;51064;51007;52128;53269;58589;58837;57880;53150;50255;51109;48841;47050;46935;46175;47011;42391;40135;38292;35466;33319;30806;28853;27290;24611;21255;12431;8720;8181;8712;9698;7924;6628;5392;3903;3011;1936;1332;833;496;833
2;Valle D'Aosta;1157;1175;1171;1111;1149;1177;1147;1092;1001;1131;1024;1020;1000;1057;1033;1084;980;1039;1011;1035;1010;1078;1158;1192;1141;1349;1351;1625;1634;1765;1946;1976;2019;2026;2083;2062;2200;2130;2136;2211;2199;2294;2120;1974;1965;1783;1854;1741;1736;1675;1706;1690;1662;1569;1644;1668;1699;1781;1657;1609;1296;1397;1446;1513;1528;1590;1522;1525;1364;1271;1258;1194;1214;1196;1189;1205;1101;1077;1013;979;825;798;748;757;656;571;339;251;218;224;230;193;155;127;91;61;49;27;18;12;29
3;Lombardia;91863;92362;89017;88188;86982;87740;85382;83987;82773;82196;80504;80168;80930;82160;81895;81882;80374;80951;77933;78649;81796;83657;87793;92202;95729;100606;107005;116919;126122;135053;147818;154283;155363;157653;158523;157886;163640;162566;163013;167897;166723;166123;155924;148343;144279;139784;135893;129863;127948;126653;123880;121879;118908;119283;119201;124820;126459;131460;128117;132682;98675;106230;105400;108156;111552;121850;119773;115460;104883;97406;99586;94629;90581;88873;86195;85599;77647;73416;70115;64659;60768;57205;52376;47785;43998;37955;22633;15105;14223;15806;16469;14157;11446;9348;7042;5070;3357;2340;1395;939;1447
